total+总收益率%,total+交易胜率%,total+盈亏比,total+交易次数,total+最大回撤%,strategy_name
66.566,58.0,2.828,50.0,5.907,convexity_higher1^6^SMA|bb_neutral^30.0^3.6999999999999993&smi_k_crossover_d^250^150^225|smi_k_crossover0^190^95^SMA|tsi_crossover_signal^220^154^132^SMA|sma_fast_crossover_slow_3^170^272&aroon_diff_crossunder0^59|trailing_stop^34^2.5
66.603,47.619,2.098,126.0,10.569,convexity_higher1^6^SMA|convexity_higher1^14^SMA&price_crossover_sma^140|smi_d_crossover0^180^90^54^EMA|smacd_start_increase^230^552|smacd_histogram_start_increase^110^220^99&trailing_stop^34^3.0|aroon_diff_crossunder0^89
66.612,51.316,2.807,76.0,7.481,convexity_higher1^6^SMA|bb_neutral^8.0^1.5&smi_k_crossover_d^250^150^225|tsi_crossover_signal^220^154^132^SMA|stoch_k_crossover50^220^176|smacd_histogram_start_increase^110^220^99&trailing_stop^34^2.5|aroon_diff_crossunder0^109
66.629,45.536,2.506,112.0,9.179,convexity_higher1^6^SMA|bb_neutral^8.0^1.5&smi_k_crossover_d^250^150^225|smacd_crossover_signal^220^308^154|price_crossover_sma^140|smacd_histogram_start_increase^110^220^99&aroon_diff_crossunder0^89|trailing_stop^34^2.5
66.729,54.762,2.248,84.0,6.404,smacd_higher_signal^18^29^13|convexity_higher1^6^SMA&smacd_crossover_signal_2^220^308^154|price_crossover_sma^140|smi_d_crossover0^210^63^63^EMA|smacd_histogram_start_increase^110^220^99&aroon_diff_crossunder0^89|trailing_stop^34^2.5
66.772,50.0,2.911,78.0,7.481,convexity_higher1^6^SMA|bb_neutral^8.0^1.5&smi_k_crossover0^190^95^SMA|smacd_crossover_signal^220^308^154|tsi_crossover_signal^220^154^132^SMA|smacd_histogram_start_increase^110^220^99&trailing_stop^34^2.5|aroon_diff_crossunder0^109
66.783,44.776,2.331,134.0,10.477,convexity_higher1^6^SMA|convexity_higher1^14^SMA&smacd_crossover_signal^220^308^154|price_crossover_sma^140|sma_fast_crossover_slow_3^170^272|smacd_histogram_start_increase^110^220^99&aroon_diff_crossunder0^89|trailing_stop^34^2.5
66.837,61.905,2.799,42.0,6.002,skew_negative^25^EMA|roc_higher0^20&smacd_crossover_signal^220^308^154|sma_fast_crossover_slow_3^170^272|stoch_k_crossover50^220^176|smacd_histogram_start_increase^110^220^99&trailing_stop^34^2.5|aroon_diff_crossunder0^109
66.859,44.554,2.66,101.0,9.254,convexity_higher1^6^SMA|convexity_higher1^14^SMA&sma_fast_crossover_slow_3^160^288|smacd_crossover_signal^220^308^154|tsi_crossover_signal^220^154^132^SMA|smacd_histogram_start_increase^110^220^99&aroon_diff_crossunder0^59|trailing_stop^34^2.5
66.859,44.554,2.66,101.0,9.254,convexity_higher1^6^SMA|bb_neutral^30.0^3.6999999999999993&sma_fast_crossover_slow_3^160^288|smacd_crossover_signal^220^308^154|tsi_crossover_signal^220^154^132^SMA|smacd_histogram_start_increase^110^220^99&aroon_diff_crossunder0^59|trailing_stop^34^2.5
66.885,49.398,2.599,83.0,7.303,convexity_higher1^6^SMA|rsi_neutral^250^55^45&smi_d_crossover0^180^90^54^EMA|sma_fast_crossover_slow_3^170^272|smi_k_crossover0^210^105^EMA|smacd_histogram_start_increase^110^220^99&trailing_stop^34^2.5|aroon_diff_crossunder0^109
66.909,54.444,2.077,90.0,6.409,smacd_higher_signal^18^29^13|convexity_higher1^6^SMA&price_crossover_sma^140|smi_d_crossover0^210^63^63^EMA|sma_fast_crossover_slow_3^170^272|smacd_histogram_start_increase^110^220^99&aroon_diff_crossunder0^89|trailing_stop^34^2.5
66.915,46.61,2.361,118.0,9.267,convexity_higher1^6^SMA|rsi_neutral^250^55^45&smacd_crossover_signal_2^220^308^154|price_crossover_sma^140|kdj_k_crossover50^240^216|smacd_histogram_start_increase^110^220^99&aroon_diff_crossunder0^89|trailing_stop^34^2.5
66.92,45.324,2.254,139.0,10.657,convexity_higher1^6^SMA|convexity_higher1^14^SMA&smi_k_crossover_d^250^150^225|price_crossover_sma^140|smacd_start_increase^230^552|smacd_histogram_start_increase^110^220^99&aroon_diff_crossunder0^89|trailing_stop^34^2.5
67.069,50.526,2.438,95.0,8.248,convexity_higher1^6^SMA|convexity_higher1^14^SMA&smi_k_crossover_d^250^150^225|smi_k_crossover0^190^95^SMA|tsi_crossover_signal^220^154^132^SMA|smacd_histogram_start_increase^110^220^99&roc_crossunder0^89|trailing_stop^34^2.5
67.069,50.526,2.438,95.0,8.248,convexity_higher1^6^SMA|bb_neutral^30.0^3.6999999999999993&smi_k_crossover_d^250^150^225|smi_k_crossover0^190^95^SMA|tsi_crossover_signal^220^154^132^SMA|smacd_histogram_start_increase^110^220^99&roc_crossunder0^89|trailing_stop^34^2.5
67.078,46.591,2.905,88.0,9.268,convexity_higher1^6^SMA|bb_neutral^30.0^3.6999999999999993&smi_k_crossover_d^250^150^225|smacd_crossover_signal^220^308^154|smi_d_crossover0^210^63^63^EMA|smacd_histogram_start_increase^110^220^99&trailing_stop^34^2.5|aroon_diff_crossunder0^109
67.078,46.591,2.905,88.0,9.268,convexity_higher1^6^SMA|convexity_higher1^14^SMA&smi_k_crossover_d^250^150^225|smacd_crossover_signal^220^308^154|smi_d_crossover0^210^63^63^EMA|smacd_histogram_start_increase^110^220^99&trailing_stop^34^2.5|aroon_diff_crossunder0^109
67.089,55.952,2.158,84.0,6.497,smacd_higher_signal^18^29^13|convexity_higher1^6^SMA&price_crossover_sma^140|smi_d_crossover0^210^63^63^EMA|smi_k_crossover0^210^105^EMA|smacd_histogram_start_increase^110^220^99&aroon_diff_crossunder0^89|trailing_stop^34^2.5
67.127,62.5,2.984,40.0,5.895,skew_negative^25^EMA|roc_higher0^20&smacd_crossover_signal_2^220^308^154|sma_fast_crossover_slow_3^170^272|stoch_d_crossover50^200^140^60|smacd_histogram_start_increase^110^220^99&trailing_stop^34^2.5|aroon_diff_crossunder0^109
67.175,44.928,2.314,138.0,10.657,convexity_higher1^6^SMA|convexity_higher1^14^SMA&price_crossover_sma^140|smi_d_crossover0^180^90^54^EMA|smacd_start_increase^230^552|smacd_histogram_start_increase^110^220^99&aroon_diff_crossunder0^89|trailing_stop^34^2.5
67.232,42.5,2.558,120.0,13.915,convexity_higher1^6^SMA|convexity_higher1^14^SMA&smacd_crossover_signal_2^220^308^154|price_crossover_sma^140|tsi_crossover_signal^220^154^132^SMA|smacd_histogram_start_increase^110^220^99&trailing_stop^34^3.5|trailing_stop^34^2.5
67.232,42.5,2.558,120.0,13.915,convexity_higher1^6^SMA|convexity_higher1^14^SMA&smacd_crossover_signal_2^220^308^154|price_crossover_sma^140|tsi_crossover_signal^220^154^132^SMA|smacd_histogram_start_increase^110^220^99&trailing_stop^34^3.0|trailing_stop^34^2.5
67.233,57.534,2.237,73.0,7.041,convexity_higher1^6^SMA|skew_negative^25^EMA&smacd_crossover_signal^220^308^154|sma_fast_crossover_slow_3^170^272|stoch_d_crossover50^200^140^60|smacd_histogram_start_increase^110^220^99&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^2.5
67.266,50.0,2.51,88.0,6.395,smacd_higher_signal^18^29^13|convexity_higher1^6^SMA&price_crossover_sma^140|smi_d_crossover0^210^63^63^EMA|sma_fast_crossover_slow_3^170^272|smacd_histogram_start_increase^110^220^99&trailing_stop^34^2.5|aroon_diff_crossunder0^109
67.308,47.619,2.587,84.0,5.792,convexity_higher1^6^SMA|rsi_neutral^250^55^45&smi_k_crossover_d^250^150^225|smi_k_crossover0^190^95^SMA|sma_fast_crossover_slow_3^170^272|smacd_histogram_start_increase^110^220^99&aroon_diff_crossunder0^59|trailing_stop^34^3.0
67.422,51.136,2.475,88.0,6.635,convexity_higher1^6^SMA|skew_negative^25^EMA&tsi_crossover_signal^220^154^132^SMA|sma_fast_crossover_slow_3^170^272|smacd_start_increase^230^552|smacd_histogram_start_increase^110^220^99&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^2.5
67.457,49.333,2.75,75.0,7.266,convexity_higher1^6^SMA|bb_neutral^8.0^1.5&smi_k_crossover_d^250^150^225|smacd_crossover_signal^220^308^154|smi_d_crossover0^210^63^63^EMA|smacd_histogram_start_increase^110^220^99&aroon_diff_crossunder0^89|trailing_stop^34^2.5
67.522,57.534,2.21,73.0,7.018,convexity_higher1^6^SMA|skew_negative^25^EMA&smi_k_crossover_d^250^150^225|sma_fast_crossover_slow_3^170^272|stoch_d_crossover50^200^140^60|smacd_histogram_start_increase^110^220^99&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^2.5
67.568,55.294,2.23,85.0,6.316,smacd_higher_signal^18^29^13|convexity_higher1^6^SMA&smi_k_crossover_d^250^150^225|price_crossover_sma^140|smi_d_crossover0^210^63^63^EMA|smacd_histogram_start_increase^110^220^99&aroon_diff_crossunder0^89|trailing_stop^34^2.5
67.58,48.413,2.036,126.0,10.569,convexity_higher1^6^SMA|convexity_higher1^14^SMA&price_crossover_sma^140|smi_k_crossover0^210^105^EMA|smacd_start_increase^230^552|smacd_histogram_start_increase^110^220^99&trailing_stop^34^3.0|aroon_diff_crossunder0^89
67.598,55.422,2.232,83.0,6.395,smacd_higher_signal^18^29^13|convexity_higher1^6^SMA&price_crossover_sma^140|smi_d_crossover0^210^63^63^EMA|kdj_k_crossover50^240^216|smacd_histogram_start_increase^110^220^99&aroon_diff_crossunder0^89|trailing_stop^34^2.5
67.603,57.746,2.246,71.0,7.018,convexity_higher1^6^SMA|skew_negative^25^EMA&smacd_crossover_signal_2^220^308^154|sma_fast_crossover_slow_3^170^272|stoch_d_crossover50^200^140^60|smacd_histogram_start_increase^110^220^99&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^2.5
67.626,62.5,2.48,48.0,5.421,convexity_higher1^6^SMA|bb_neutral^30.0^3.6999999999999993&smi_k_crossover_d^250^150^225|tsi_crossover_signal^220^154^132^SMA|smi_d_crossover0^210^63^63^EMA|sma_fast_crossover_slow_3^170^272&aroon_diff_crossunder0^89|trailing_stop^34^2.5
67.626,62.5,2.48,48.0,5.421,convexity_higher1^6^SMA|convexity_higher1^14^SMA&smi_k_crossover_d^250^150^225|tsi_crossover_signal^220^154^132^SMA|smi_d_crossover0^210^63^63^EMA|sma_fast_crossover_slow_3^170^272&aroon_diff_crossunder0^89|trailing_stop^34^2.5
67.634,45.652,2.243,138.0,10.657,convexity_higher1^6^SMA|convexity_higher1^14^SMA&price_crossover_sma^140|smi_d_crossover0^210^63^63^EMA|smacd_start_increase^230^552|smacd_histogram_start_increase^110^220^99&aroon_diff_crossunder0^89|trailing_stop^34^2.5
67.66,44.275,2.423,131.0,13.281,convexity_higher1^6^SMA|bb_neutral^30.0^3.6999999999999993&smacd_crossover_signal^220^308^154|price_crossover_sma^140|tsi_crossover_signal^220^154^132^SMA|smacd_histogram_start_increase^110^220^99&trailing_stop^34^2.5|aroon_diff_crossunder0^109
67.792,45.652,2.24,138.0,10.657,convexity_higher1^6^SMA|convexity_higher1^14^SMA&price_crossover_sma^140|smi_k_crossover0^210^105^EMA|smacd_start_increase^230^552|smacd_histogram_start_increase^110^220^99&aroon_diff_crossunder0^89|trailing_stop^34^2.5
67.809,45.968,2.443,124.0,10.187,convexity_higher1^6^SMA|bb_neutral^30.0^3.6999999999999993&smi_k_crossover_d^250^150^225|price_crossover_sma^140|smi_d_crossover0^180^90^54^EMA|smacd_histogram_start_increase^110^220^99&aroon_diff_crossunder0^89|trailing_stop^34^2.5
67.856,50.0,2.486,94.0,8.013,convexity_higher1^6^SMA|convexity_higher1^14^SMA&smi_k_crossover_d^250^150^225|smi_k_crossover0^190^95^SMA|tsi_crossover_signal^220^154^132^SMA|smacd_histogram_start_increase^110^220^99&trailing_stop^34^3.0|roc_crossunder0^89
67.856,50.0,2.486,94.0,8.013,convexity_higher1^6^SMA|bb_neutral^30.0^3.6999999999999993&smi_k_crossover_d^250^150^225|smi_k_crossover0^190^95^SMA|tsi_crossover_signal^220^154^132^SMA|smacd_histogram_start_increase^110^220^99&trailing_stop^34^3.0|roc_crossunder0^89
67.902,47.541,2.19,122.0,9.217,convexity_higher1^6^SMA|bb_neutral^30.0^3.6999999999999993&smacd_crossover_signal_2^220^308^154|price_crossover_sma^140|sma_fast_crossover_slow_3^170^272|smacd_histogram_start_increase^110^220^99&trailing_stop^34^3.0|aroon_diff_crossunder0^89
67.946,50.893,2.131,112.0,7.929,convexity_higher1^6^SMA|convexity_higher1^14^SMA&smi_k_crossover_d^250^150^225|tsi_crossover_signal^220^154^132^SMA|sma_fast_crossover_slow_3^170^272|smacd_histogram_start_increase^110^220^99&roc_crossunder0^89|trailing_stop^34^2.5
67.946,50.893,2.131,112.0,7.929,convexity_higher1^6^SMA|bb_neutral^30.0^3.6999999999999993&smi_k_crossover_d^250^150^225|tsi_crossover_signal^220^154^132^SMA|sma_fast_crossover_slow_3^170^272|smacd_histogram_start_increase^110^220^99&roc_crossunder0^89|trailing_stop^34^2.5
68.027,45.783,3.147,83.0,7.753,convexity_higher1^6^SMA|bb_neutral^8.0^1.5&smacd_crossover_signal_2^220^308^154|smi_k_crossover_d^250^150^225|sma_fast_crossover_slow_3^170^272|smacd_histogram_start_increase^110^220^99&trailing_stop^34^2.5|aroon_diff_crossunder0^109
68.067,50.649,2.888,77.0,7.613,convexity_higher1^6^SMA|bb_neutral^30.0^3.6999999999999993&smacd_crossover_signal_2^220^308^154|smi_k_crossover0^190^95^SMA|smi_d_crossover0^210^63^63^EMA|smacd_histogram_start_increase^110^220^99&trailing_stop^34^2.5|aroon_diff_crossunder0^109
68.067,50.649,2.888,77.0,7.613,convexity_higher1^6^SMA|convexity_higher1^14^SMA&smacd_crossover_signal_2^220^308^154|smi_k_crossover0^190^95^SMA|smi_d_crossover0^210^63^63^EMA|smacd_histogram_start_increase^110^220^99&trailing_stop^34^2.5|aroon_diff_crossunder0^109
68.084,49.18,2.048,122.0,13.011,convexity_higher1^6^SMA|convexity_higher1^14^SMA&smi_k_crossover_d^250^150^225|price_crossover_sma^140|tsi_crossover_signal^220^154^132^SMA|smacd_histogram_start_increase^110^220^99&trailing_stop^34^3.0|aroon_diff_crossunder0^109
68.091,48.81,2.702,84.0,7.303,convexity_higher1^6^SMA|rsi_neutral^250^55^45&smi_d_crossover0^210^63^63^EMA|sma_fast_crossover_slow_3^170^272|stoch_d_crossover50^200^140^60|smacd_histogram_start_increase^110^220^99&trailing_stop^34^2.5|aroon_diff_crossunder0^109
68.125,46.154,2.307,130.0,8.95,convexity_higher1^6^SMA|bb_neutral^30.0^3.6999999999999993&smacd_crossover_signal_2^220^308^154|price_crossover_sma^140|sma_fast_crossover_slow_3^170^272|smacd_histogram_start_increase^110^220^99&aroon_diff_crossunder0^89|trailing_stop^34^2.5
68.153,52.874,2.427,87.0,6.298,smacd_higher_signal^18^29^13|convexity_higher1^6^SMA&price_crossover_sma^140|tsi_crossover_signal^220^154^132^SMA|smi_d_crossover0^210^63^63^EMA|smacd_histogram_start_increase^110^220^99&trailing_stop^34^2.5|aroon_diff_crossunder0^109
68.156,47.059,2.052,136.0,12.124,convexity_higher1^6^SMA|convexity_higher1^14^SMA&sma_fast_crossover_slow_3^160^288|price_crossover_sma^140|tsi_crossover_signal^220^154^132^SMA|smacd_histogram_start_increase^110^220^99&aroon_diff_crossunder0^89|trailing_stop^34^2.5
68.179,57.971,2.192,69.0,11.09,convexity_higher1^6^SMA|skew_negative^25^EMA&tsi_crossover_signal^220^154^132^SMA|smi_k_crossover0^210^105^EMA|smacd_start_increase^230^552|smacd_histogram_start_increase^110^220^99&trailing_stop^34^3.0|aroon_diff_crossunder0^109
68.185,56.944,2.313,72.0,7.0,convexity_higher1^6^SMA|skew_negative^25^EMA&smacd_crossover_signal^220^308^154|smi_d_crossover0^210^63^63^EMA|sma_fast_crossover_slow_3^170^272|smacd_histogram_start_increase^110^220^99&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^2.5
68.205,49.425,2.373,87.0,5.939,convexity_higher1^6^SMA|rsi_neutral^250^55^45&smi_k_crossover_d^250^150^225|tsi_crossover_signal^220^154^132^SMA|sma_fast_crossover_slow_3^170^272|smacd_histogram_start_increase^110^220^99&aroon_diff_crossunder0^59|trailing_stop^34^3.0
68.246,46.154,2.793,91.0,7.303,convexity_higher1^6^SMA|bb_neutral^30.0^3.6999999999999993&smi_k_crossover_d^250^150^225|sma_fast_crossover_slow_3^170^272|kdj_k_crossover50^240^216|smacd_histogram_start_increase^110^220^99&trailing_stop^34^2.5|aroon_diff_crossunder0^109
68.246,46.154,2.793,91.0,7.303,convexity_higher1^6^SMA|convexity_higher1^14^SMA&smi_k_crossover_d^250^150^225|sma_fast_crossover_slow_3^170^272|kdj_k_crossover50^240^216|smacd_histogram_start_increase^110^220^99&trailing_stop^34^2.5|aroon_diff_crossunder0^109
68.256,45.977,2.906,87.0,7.303,convexity_higher1^6^SMA|rsi_neutral^250^55^45&smi_k_crossover_d^250^150^225|sma_fast_crossover_slow_3^170^272|kdj_k_crossover50^240^216|smacd_histogram_start_increase^110^220^99&trailing_stop^34^2.5|aroon_diff_crossunder0^109
68.276,50.0,4.255,48.0,4.861,convexity_higher1^6^SMA|convexity_higher1^14^SMA&smi_k_crossover_d^250^150^225|tsi_crossover_signal^220^154^132^SMA|sma_fast_crossover_slow_3^170^272|stoch_d_crossover50^200^140^60&trailing_stop^34^3.0|aroon_diff_crossunder0^109
68.28,56.944,2.315,72.0,7.054,convexity_higher1^6^SMA|skew_negative^25^EMA&smacd_crossover_signal^220^308^154|sma_fast_crossover_slow_3^170^272|smi_k_crossover0^210^105^EMA|smacd_histogram_start_increase^110^220^99&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^2.5
68.343,51.351,2.963,74.0,7.481,convexity_higher1^6^SMA|bb_neutral^8.0^1.5&smacd_crossover_signal_2^220^308^154|smi_k_crossover0^190^95^SMA|tsi_crossover_signal^220^154^132^SMA|smacd_histogram_start_increase^110^220^99&trailing_stop^34^2.5|aroon_diff_crossunder0^109
68.356,45.238,2.433,126.0,10.961,convexity_higher1^6^SMA|convexity_higher1^14^SMA&smacd_crossover_signal_2^220^308^154|smacd_crossover_signal^220^308^154|price_crossover_sma^140|smacd_histogram_start_increase^110^220^99&aroon_diff_crossunder0^89|trailing_stop^34^2.5
68.36,50.0,2.196,110.0,7.7,convexity_higher1^6^SMA|convexity_higher1^14^SMA&smi_k_crossover_d^250^150^225|tsi_crossover_signal^220^154^132^SMA|sma_fast_crossover_slow_3^170^272|smacd_histogram_start_increase^110^220^99&trailing_stop^34^3.0|roc_crossunder0^89
68.36,50.0,2.196,110.0,7.7,convexity_higher1^6^SMA|bb_neutral^30.0^3.6999999999999993&smi_k_crossover_d^250^150^225|tsi_crossover_signal^220^154^132^SMA|sma_fast_crossover_slow_3^170^272|smacd_histogram_start_increase^110^220^99&trailing_stop^34^3.0|roc_crossunder0^89
68.373,48.718,2.199,117.0,10.626,convexity_higher1^6^SMA|bb_neutral^30.0^3.6999999999999993&smacd_crossover_signal_2^220^308^154|price_crossover_sma^140|smi_d_crossover0^180^90^54^EMA|smacd_histogram_start_increase^110^220^99&trailing_stop^34^3.0|aroon_diff_crossunder0^89
68.426,46.218,2.445,119.0,9.317,convexity_higher1^6^SMA|rsi_neutral^250^55^45&smacd_crossover_signal_2^220^308^154|smi_k_crossover_d^250^150^225|price_crossover_sma^140|smacd_histogram_start_increase^110^220^99&aroon_diff_crossunder0^89|trailing_stop^34^2.5
68.448,47.967,2.151,123.0,9.189,convexity_higher1^6^SMA|bb_neutral^30.0^3.6999999999999993&price_crossover_sma^140|sma_fast_crossover_slow_3^170^272|kdj_k_crossover50^240^216|smacd_histogram_start_increase^110^220^99&trailing_stop^34^3.0|aroon_diff_crossunder0^89
68.461,48.864,2.602,88.0,7.303,convexity_higher1^6^SMA|convexity_higher1^14^SMA&smi_k_crossover0^190^95^SMA|sma_fast_crossover_slow_3^170^272|kdj_d_crossover50^220^132^110|smacd_histogram_start_increase^110^220^99&trailing_stop^34^2.5|aroon_diff_crossunder0^109
68.461,48.864,2.602,88.0,7.303,convexity_higher1^6^SMA|bb_neutral^30.0^3.6999999999999993&smi_k_crossover0^190^95^SMA|sma_fast_crossover_slow_3^170^272|kdj_d_crossover50^220^132^110|smacd_histogram_start_increase^110^220^99&trailing_stop^34^2.5|aroon_diff_crossunder0^109
68.465,46.465,2.653,99.0,8.907,convexity_higher1^6^SMA|bb_neutral^30.0^3.6999999999999993&smi_k_crossover_d^250^150^225|smacd_crossover_signal^220^308^154|sma_fast_crossover_slow_3^170^272|smacd_histogram_start_increase^110^220^99&trailing_stop^34^2.5|aroon_diff_crossunder0^109
68.465,46.465,2.653,99.0,8.907,convexity_higher1^6^SMA|convexity_higher1^14^SMA&smi_k_crossover_d^250^150^225|smacd_crossover_signal^220^308^154|sma_fast_crossover_slow_3^170^272|smacd_histogram_start_increase^110^220^99&trailing_stop^34^2.5|aroon_diff_crossunder0^109
68.47,48.81,2.701,84.0,7.303,convexity_higher1^6^SMA|rsi_neutral^250^55^45&smi_k_crossover0^190^95^SMA|sma_fast_crossover_slow_3^170^272|kdj_d_crossover50^220^132^110|smacd_histogram_start_increase^110^220^99&trailing_stop^34^2.5|aroon_diff_crossunder0^109
68.485,49.587,2.018,121.0,13.319,convexity_higher1^6^SMA|convexity_higher1^14^SMA&price_crossover_sma^140|tsi_crossover_signal^220^154^132^SMA|smi_d_crossover0^210^63^63^EMA|smacd_histogram_start_increase^110^220^99&trailing_stop^34^3.0|aroon_diff_crossunder0^109
68.501,49.18,2.038,122.0,13.721,convexity_higher1^6^SMA|convexity_higher1^14^SMA&price_crossover_sma^140|tsi_crossover_signal^220^154^132^SMA|kdj_d_crossover50^220^132^110|smacd_histogram_start_increase^110^220^99&trailing_stop^34^3.0|aroon_diff_crossunder0^109
68.501,46.729,2.538,107.0,7.893,convexity_higher1^6^SMA|bb_neutral^8.0^1.5&smacd_crossover_signal_2^220^308^154|smi_k_crossover_d^250^150^225|price_crossover_sma^140|smacd_histogram_start_increase^110^220^99&aroon_diff_crossunder0^89|trailing_stop^34^2.5
68.52,44.186,2.522,129.0,11.335,convexity_higher1^6^SMA|bb_neutral^30.0^3.6999999999999993&smacd_crossover_signal^220^308^154|price_crossover_sma^140|smi_d_crossover0^180^90^54^EMA|smacd_histogram_start_increase^110^220^99&aroon_diff_crossunder0^89|trailing_stop^34^2.5
68.572,46.212,2.297,132.0,9.332,convexity_higher1^6^SMA|bb_neutral^30.0^3.6999999999999993&price_crossover_sma^140|smi_d_crossover0^180^90^54^EMA|sma_fast_crossover_slow_3^170^272|smacd_histogram_start_increase^110^220^99&aroon_diff_crossunder0^89|trailing_stop^34^2.5
68.587,49.573,2.129,117.0,10.229,convexity_higher1^6^SMA|bb_neutral^30.0^3.6999999999999993&smacd_crossover_signal_2^220^308^154|price_crossover_sma^140|kdj_k_crossover50^240^216|smacd_histogram_start_increase^110^220^99&trailing_stop^34^3.0|aroon_diff_crossunder0^89
68.605,48.649,2.819,74.0,6.293,convexity_higher1^6^SMA|skew_negative^25^EMA&smi_k_crossover_d^250^150^225|sma_fast_crossover_slow_3^160^288|smacd_crossover_signal^220^308^154|smacd_histogram_start_increase^110^220^99&aroon_diff_crossunder0^59|trailing_stop^34^2.5
68.616,50.0,2.707,76.0,7.266,convexity_higher1^6^SMA|bb_neutral^8.0^1.5&smi_k_crossover_d^250^150^225|smi_k_crossover0^190^95^SMA|smacd_crossover_signal^220^308^154|smacd_histogram_start_increase^110^220^99&aroon_diff_crossunder0^89|trailing_stop^34^2.5
68.649,57.143,2.326,70.0,7.031,convexity_higher1^6^SMA|skew_negative^25^EMA&smacd_crossover_signal_2^220^308^154|sma_fast_crossover_slow_3^170^272|smi_k_crossover0^210^105^EMA|smacd_histogram_start_increase^110^220^99&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^2.5
68.663,49.587,2.011,121.0,13.485,convexity_higher1^6^SMA|bb_neutral^30.0^3.6999999999999993&price_crossover_sma^140|tsi_crossover_signal^220^154^132^SMA|smi_k_crossover0^210^105^EMA|smacd_histogram_start_increase^110^220^99&trailing_stop^34^3.0|aroon_diff_crossunder0^109
68.787,50.0,2.753,72.0,5.665,convexity_higher1^6^SMA|skew_negative^25^EMA&sma_fast_crossover_slow_3^160^288|tsi_crossover_signal^220^154^132^SMA|sma_fast_crossover_slow_3^170^272|smacd_histogram_start_increase^110^220^99&aroon_diff_crossunder0^59|trailing_stop^34^2.5
68.817,48.8,2.027,125.0,12.52,convexity_higher1^6^SMA|convexity_higher1^14^SMA&price_crossover_sma^140|tsi_crossover_signal^220^154^132^SMA|sma_fast_crossover_slow_3^170^272|smacd_histogram_start_increase^110^220^99&trailing_stop^34^3.0|aroon_diff_crossunder0^109
68.82,46.988,2.973,83.0,7.753,convexity_higher1^6^SMA|bb_neutral^8.0^1.5&smi_k_crossover_d^250^150^225|smi_d_crossover0^180^90^54^EMA|sma_fast_crossover_slow_3^170^272|smacd_histogram_start_increase^110^220^99&trailing_stop^34^2.5|aroon_diff_crossunder0^109
68.951,48.718,2.197,117.0,10.592,convexity_higher1^6^SMA|bb_neutral^30.0^3.6999999999999993&price_crossover_sma^140|smi_d_crossover0^180^90^54^EMA|kdj_d_crossover50^220^132^110|smacd_histogram_start_increase^110^220^99&trailing_stop^34^3.0|aroon_diff_crossunder0^89
68.99,56.627,2.209,83.0,6.316,smacd_higher_signal^18^29^13|convexity_higher1^6^SMA&price_crossover_sma^140|tsi_crossover0^180^126^SMA|smi_d_crossover0^210^63^63^EMA|smacd_histogram_start_increase^110^220^99&aroon_diff_crossunder0^89|trailing_stop^34^2.5
69.014,51.02,2.202,98.0,12.345,convexity_higher1^6^SMA|convexity_higher1^14^SMA&tsi_crossover_signal^220^154^132^SMA|stoch_k_crossover50^220^176|smacd_start_increase^230^552|smacd_histogram_start_increase^110^220^99&trailing_stop^34^3.0|aroon_diff_crossunder0^109
69.225,56.944,2.302,72.0,6.977,convexity_higher1^6^SMA|skew_negative^25^EMA&smi_k_crossover_d^250^150^225|smi_d_crossover0^210^63^63^EMA|sma_fast_crossover_slow_3^170^272|smacd_histogram_start_increase^110^220^99&emacd_histogram_start_decrease^233^466^233|trailing_stop^34^2.5
69.226,61.29,4.506,31.0,4.096,convexity_higher1^6^SMA|skew_negative^25^EMA&smi_k_crossover_d^250^150^225|smi_k_crossover0^190^95^SMA|tsi_crossover_signal^220^154^132^SMA|sma_fast_crossover_slow_3^170^272&trailing_stop^34^3.0|aroon_diff_crossunder0^109
69.317,46.465,2.62,99.0,10.432,convexity_higher1^6^SMA|bb_neutral^30.0^3.6999999999999993&smi_k_crossover_d^250^150^225|price_crossover_sma^140|tsi_crossover_signal^220^154^132^SMA|smi_d_crossover0^210^63^63^EMA&aroon_diff_crossunder0^89|trailing_stop^34^2.5
69.414,47.934,2.195,121.0,9.14,convexity_higher1^6^SMA|convexity_higher1^14^SMA&smacd_crossover_signal_2^220^308^154|price_crossover_sma^140|sma_fast_crossover_slow_3^170^272|smacd_histogram_start_increase^110^220^99&trailing_stop^34^3.0|aroon_diff_crossunder0^89
69.42,51.02,2.2,98.0,12.345,convexity_higher1^6^SMA|convexity_higher1^14^SMA&tsi_crossover_signal^220^154^132^SMA|stoch_d_crossover50^210^84^105|smacd_start_increase^230^552|smacd_histogram_start_increase^110^220^99&trailing_stop^34^3.0|aroon_diff_crossunder0^109
69.428,48.315,2.692,89.0,7.303,convexity_higher1^6^SMA|bb_neutral^30.0^3.6999999999999993&smacd_crossover_signal_2^220^308^154|sma_fast_crossover_slow_3^170^272|kdj_k_crossover50^240^216|smacd_histogram_start_increase^110^220^99&trailing_stop^34^2.5|aroon_diff_crossunder0^109
