total+总收益率%,total+交易胜率%,total+盈亏比,total+交易次数,total+最大回撤%,strategy_name
44.029,62.222,2.034,90.0,3.16,rsi_neutral^90^70^30|stoch_k_higher_d^130^65^91&smacd_histogram_start_increase_2^150^210^120|kdj_d_crossover50^170^85^85|rsi_fast_crossover_slow^25^60|stoch_k_crossover_d^210^189^189&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
44.029,62.222,2.034,90.0,3.16,adx_lower_threshold^55.0^35.0|stoch_k_higher_d^130^65^91&smacd_histogram_start_increase_2^150^210^120|kdj_d_crossover50^170^85^85|rsi_fast_crossover_slow^25^60|stoch_k_crossover_d^210^189^189&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
44.033,70.149,2.183,67.0,2.768,price_higher_sma^140|stoch_k_higher_d^130^65^91&smacd_histogram_start_increase_2^150^210^120|kdj_d_crossover50^170^85^85|rsi_fast_crossover_slow^25^60|smi_k_crossover0^210^63^SMA&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
44.035,64.706,1.99,85.0,2.705,bb_neutral^140.0^2.5|stoch_k_higher_d^130^65^91&smi_d_crossover0^80^72^56^EMA|smacd_histogram_start_increase_2^150^210^120|rsi_fast_crossover_slow^25^60|smi_k_crossover0^210^63^SMA&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
44.041,64.706,1.955,85.0,2.5,stoch_k_higher_d^130^65^91|rsi_neutral^8^75^25&smacd_histogram_start_increase_2^150^210^120|kdj_k_crossover_d^60^18^18|kdj_d_crossover50^170^85^85|rsi_fast_crossover_slow^25^60&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
44.046,67.059,1.745,85.0,2.578,kc_neutral^8.0^3.0^1.5|stoch_k_higher_d^130^65^91&smi_d_crossover0^80^72^56^EMA|rvi_signal_crossover0^200^100^SMA|smacd_histogram_start_increase_2^150^210^120|emacd_start_increase^45^90&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
44.048,69.318,1.48,88.0,3.078,kdj_k_neutral^17^8^85^15|smacd_higher_signal^70^98^63&smacd_histogram_start_increase_2^150^210^120|rsi_fast_crossover_slow^30^48|rsi_fast_crossover_slow^25^60|bb_price_crossover_high_2^220.0^2.3&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
44.048,69.318,1.48,88.0,3.078,kdj_k_neutral^17^8^85^15|smacd_higher_signal^70^98^63&bb_price_crossover_high^220.0^2.3|smacd_histogram_start_increase_2^150^210^120|rsi_fast_crossover_slow^30^48|rsi_fast_crossover_slow^25^60&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
44.049,65.556,1.76,90.0,2.486,bb_neutral^140.0^2.5|stoch_k_higher_d^130^65^91&bb_price_crossover_high^220.0^2.3|smacd_histogram_start_increase_2^150^210^120|rsi_fast_crossover_slow^25^60|trix_crossover_signal^180^162&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
44.059,86.207,1.582,58.0,2.203,kdj_k_neutral^17^8^85^15|adx_lower_threshold^170.0^10.0&smacd_histogram_start_increase_2^150^210^120|tsi_crossover_signal^210^168^63^SMA|rvi_signal_crossover0^230^92^SMA|smi_k_crossover0^210^63^SMA&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
44.066,64.773,1.923,88.0,2.955,rsi_neutral^90^70^30|stoch_k_higher_d^130^65^91&smacd_histogram_start_increase_2^150^210^120|stoch_d_crossover50^130^52^117|rsi_fast_crossover_slow^25^60|smi_k_crossover0^210^63^SMA&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
44.066,64.773,1.923,88.0,2.955,adx_lower_threshold^55.0^35.0|stoch_k_higher_d^130^65^91&smacd_histogram_start_increase_2^150^210^120|stoch_d_crossover50^130^52^117|rsi_fast_crossover_slow^25^60|smi_k_crossover0^210^63^SMA&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
44.071,72.5,1.569,80.0,2.461,kdj_k_neutral^17^8^85^15|stoch_k_higher_d^130^65^91&smi_d_crossover0^80^72^56^EMA|stoch_k_crossover_d_2^250^225^225^25|emacd_start_increase^45^90|rsi_fast_crossover_slow^25^60&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
44.077,64.103,2.258,78.0,3.171,adx_lower_threshold^170.0^10.0|stoch_k_higher_d^130^65^91&smi_d_crossover0^80^72^56^EMA|smacd_histogram_start_increase_2^150^210^120|rsi_fast_crossover_slow^25^60|rvi_signal_crossover0^230^92^SMA&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
44.08,66.667,1.813,78.0,2.433,smi_k_higher_d^90^72^63|stoch_k_higher_d^130^65^91&smacd_histogram_start_increase_2^150^210^120|emacd_start_increase^45^90|rsi_fast_crossover_slow^25^60|stoch_k_crossover_d^210^189^189&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
44.107,65.789,2.108,76.0,2.88,tsi_higher_signal^140^56^56^SMA|stoch_k_higher_d^130^65^91&smacd_histogram_start_increase_2^150^210^120|emacd_start_increase^45^90|kdj_d_crossover50^170^85^85|rsi_fast_crossover_slow^25^60&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
44.126,79.412,1.567,68.0,2.249,rvi_neutral^29^25.0^-25.0^EMA|kdj_k_neutral^17^8^85^15&smacd_histogram_start_increase_2^150^210^120|tsi_crossover_signal^210^168^63^SMA|stoch_d_crossover50^130^52^117|bb_price_crossover_high_2^220.0^2.3&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
44.146,65.116,1.916,86.0,2.501,bb_neutral^140.0^2.5|stoch_k_higher_d^130^65^91&smacd_histogram_start_increase_2^150^210^120|rsi_fast_crossover_slow^25^60|trix_crossover_signal^180^162|smi_k_crossover0^210^63^SMA&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
44.15,65.476,1.937,84.0,2.5,kc_neutral^16.0^10.0^1.9|stoch_k_higher_d^130^65^91&smacd_histogram_start_increase_2^150^210^120|kdj_k_crossover_d^60^18^18|kdj_d_crossover50^170^85^85|rsi_fast_crossover_slow^25^60&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
44.153,79.71,1.54,69.0,2.249,rvi_neutral^29^25.0^-25.0^EMA|kdj_k_neutral^17^8^85^15&bb_price_crossover_high^220.0^2.3|smacd_histogram_start_increase_2^150^210^120|tsi_crossover_signal^210^168^63^SMA|stoch_d_crossover50^130^52^117&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
44.157,70.588,1.497,85.0,2.882,kc_neutral^16.0^10.0^1.9|stoch_k_higher_d^130^65^91&smacd_histogram_start_increase_2^150^210^120|emacd_start_increase^45^90|tsi_crossover_signal^210^168^63^SMA|kdj_d_crossover50^170^85^85&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
44.163,66.667,2.127,72.0,3.548,kdj_d_overbought^40^36^36^50|stoch_k_higher_d^130^65^91&smacd_histogram_start_increase_2^150^210^120|rsi_crossover50^110|kdj_d_crossover50^170^85^85|rsi_fast_crossover_slow^25^60&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
44.164,67.059,1.778,85.0,2.716,kc_neutral^8.0^3.0^1.5|stoch_k_higher_d^130^65^91&smi_d_crossover0^80^72^56^EMA|smacd_histogram_start_increase_2^150^210^120|emacd_start_increase^45^90|kdj_d_crossover50^170^85^85&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
44.176,63.115,1.529,122.0,3.169,rsi_neutral^90^70^30|kdj_k_neutral^11^3^85^15&bb_price_crossover_high^220.0^2.3|smacd_histogram_start_increase_2^150^210^120|kdj_k_crossover_d^60^18^18|tsi_crossover_signal^210^168^63^SMA&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
44.176,63.115,1.529,122.0,3.169,kdj_k_neutral^11^3^85^15|adx_lower_threshold^55.0^35.0&bb_price_crossover_high^220.0^2.3|smacd_histogram_start_increase_2^150^210^120|kdj_k_crossover_d^60^18^18|tsi_crossover_signal^210^168^63^SMA&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
44.186,71.765,1.424,85.0,3.052,kdj_k_neutral^17^8^85^15|smacd_higher_signal^70^98^63&smacd_histogram_start_increase_2^150^210^120|tsi_crossover_signal^210^168^63^SMA|rsi_fast_crossover_slow^25^60|stoch_k_crossover_d^210^189^189&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
44.203,64.0,3.384,50.0,3.16,trix_higher_signal^60.0^24.0|smi_neutral^200^100^35.0^-35.0^SMA&smi_d_crossover0^80^72^56^EMA|rsi_fast_crossover_slow^30^48|tsi_crossover_signal^210^168^63^SMA|smi_k_crossover_d^230^138^161&trailing_stop^34^3.0|aroon_diff_crossunder0^109
44.211,63.636,2.008,88.0,3.094,adx_lower_threshold^55.0^35.0|stoch_k_higher_d^130^65^91&smacd_histogram_start_increase_2^150^210^120|kdj_d_crossover50^170^85^85|rsi_fast_crossover_slow^25^60|smi_k_crossover0^210^63^SMA&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
44.211,63.636,2.008,88.0,3.094,rsi_neutral^90^70^30|stoch_k_higher_d^130^65^91&smacd_histogram_start_increase_2^150^210^120|kdj_d_crossover50^170^85^85|rsi_fast_crossover_slow^25^60|smi_k_crossover0^210^63^SMA&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
44.216,65.116,1.913,86.0,2.499,bb_neutral^140.0^2.5|stoch_k_higher_d^130^65^91&smacd_histogram_start_increase_2^150^210^120|rsi_fast_crossover_slow^25^60|trix_crossover_signal^180^162|kdj_d_crossover50^200^100^60&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
44.231,67.442,1.741,86.0,2.724,kc_neutral^8.0^3.0^1.5|stoch_k_higher_d^130^65^91&smacd_histogram_start_increase_2^150^210^120|emacd_start_increase^45^90|kdj_d_crossover50^170^85^85|rvi_signal_crossover0^230^92^SMA&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
44.239,64.368,1.923,87.0,2.651,bb_neutral^140.0^2.5|stoch_k_higher_d^130^65^91&smacd_histogram_start_increase_2^150^210^120|kdj_d_crossover50^170^85^85|rsi_fast_crossover_slow^25^60|bb_price_crossover_high_2^220.0^2.3&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
44.243,69.737,1.809,76.0,2.587,smi_k_higher_d^90^72^63|stoch_k_higher_d^130^65^91&smacd_histogram_start_increase_2^150^210^120|emacd_start_increase^45^90|tsi_crossover_signal^210^168^63^SMA|kdj_d_crossover50^170^85^85&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
44.245,71.084,1.531,83.0,2.752,kdj_k_neutral^17^8^85^15|stoch_k_higher_d^130^65^91&smacd_histogram_start_increase_2^150^210^120|emacd_start_increase^45^90|stoch_d_crossover50^130^52^117|stoch_k_crossover_d^210^189^189&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
44.245,71.25,1.773,80.0,2.451,kdj_k_neutral^17^8^85^15|stoch_k_higher_d^130^65^91&smi_d_crossover0^80^72^56^EMA|rvi_signal_crossover0^200^100^SMA|emacd_start_increase^45^90|rsi_fast_crossover_slow^25^60&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
44.247,64.286,1.993,84.0,2.678,bb_neutral^140.0^2.5|stoch_k_higher_d^130^65^91&smacd_histogram_start_increase_2^150^210^120|rsi_fast_crossover_slow^30^48|kdj_d_crossover50^170^85^85|rsi_fast_crossover_slow^25^60&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
44.249,69.863,1.855,73.0,2.163,smi_d_overbought^40^36^12^0.0^SMA|stoch_k_higher_d^130^65^91&smacd_histogram_start_increase_2^150^210^120|emacd_start_increase^45^90|tsi_crossover_signal^210^168^63^SMA|smacd_histogram_start_increase_2^140^252^182&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
44.261,75.758,1.929,66.0,1.788,smi_d_overbought^40^36^12^0.0^SMA|stoch_k_higher_d^130^65^91&smi_d_crossover0^80^72^56^EMA|emacd_start_increase^45^90|smacd_histogram_start_increase_2^140^252^182|rvi_signal_crossover0^230^92^SMA&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
44.264,74.026,1.474,77.0,2.729,bb_neutral^30.0^1.9|stoch_k_higher_d^130^65^91&smi_d_crossover0^80^72^56^EMA|emacd_start_increase^45^90|smacd_histogram_start_increase_2^140^252^182|price_crossover_sma_2^140&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
44.266,64.773,1.89,88.0,2.651,bb_neutral^140.0^2.5|stoch_k_higher_d^130^65^91&bb_price_crossover_high^220.0^2.3|smacd_histogram_start_increase_2^150^210^120|kdj_d_crossover50^170^85^85|rsi_fast_crossover_slow^25^60&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
44.27,70.238,1.529,84.0,3.037,kdj_k_neutral^17^8^85^15|smacd_higher_signal^70^98^63&smacd_histogram_start_increase_2^150^210^120|stoch_d_crossover50^130^52^117|rsi_fast_crossover_slow^25^60|smi_k_crossover0^210^63^SMA&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
44.274,70.423,2.014,71.0,2.749,ema_fast_higher_slow^35^49|stoch_k_higher_d^130^65^91&bb_price_crossover_high^220.0^2.3|smacd_histogram_start_increase_2^150^210^120|kdj_d_crossover50^170^85^85|rsi_fast_crossover_slow^25^60&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
44.275,66.667,1.731,84.0,2.545,rvi_neutral^29^25.0^-25.0^EMA|smacd_higher_signal^70^98^63&smacd_histogram_start_increase_2^150^210^120|rsi_fast_crossover_slow^25^60|rvi_signal_crossover0^230^92^SMA|price_crossover_sma_2^140&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
44.278,68.605,1.577,86.0,2.578,kc_neutral^16.0^10.0^1.9|stoch_k_higher_d^130^65^91&smacd_histogram_start_increase_2^150^210^120|emacd_start_increase^45^90|stoch_d_crossover50^130^52^117|rsi_fast_crossover_slow^25^60&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
44.28,66.292,1.697,89.0,2.525,rvi_neutral^29^25.0^-25.0^EMA|smacd_higher_signal^70^98^63&bb_price_crossover_high^220.0^2.3|smacd_histogram_start_increase_2^150^210^120|rsi_fast_crossover_slow^25^60|price_crossover_sma_2^140&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
44.28,66.292,1.697,89.0,2.525,rvi_neutral^29^25.0^-25.0^EMA|smacd_higher_signal^70^98^63&smacd_histogram_start_increase_2^150^210^120|rsi_fast_crossover_slow^25^60|bb_price_crossover_high_2^220.0^2.3|price_crossover_sma_2^140&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
44.28,69.512,1.605,82.0,2.406,kc_neutral^16.0^10.0^1.9|stoch_k_higher_d^130^65^91&smi_d_crossover0^80^72^56^EMA|rvi_signal_crossover0^200^100^SMA|smacd_histogram_start_increase_2^150^210^120|emacd_start_increase^45^90&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
44.283,69.767,1.52,86.0,2.724,kdj_k_neutral^17^8^85^15|stoch_k_higher_d^130^65^91&smi_d_crossover0^80^72^56^EMA|smacd_histogram_start_increase_2^150^210^120|emacd_start_increase^45^90|bb_price_crossover_high_2^220.0^2.3&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
44.284,72.222,1.829,72.0,2.744,ema_fast_higher_slow^35^49|stoch_k_higher_d^130^65^91&bb_price_crossover_high^220.0^2.3|smacd_histogram_start_increase_2^150^210^120|stoch_d_crossover50^130^52^117|rsi_fast_crossover_slow^25^60&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
44.291,56.552,1.614,145.0,6.599,kc_neutral^8.0^3.0^1.5|kdj_k_neutral^17^8^85^15&smacd_histogram_start_increase_2^150^210^120|rsi_fast_crossover_slow^30^48|kdj_k_crossover_d^60^18^18|smi_k_crossover0^210^63^SMA&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
44.294,69.697,2.303,66.0,2.83,aroon_diff_higher0^90|stoch_k_higher_d^130^65^91&smi_d_crossover0^80^72^56^EMA|smacd_histogram_start_increase_2^150^210^120|kdj_d_crossover50^170^85^85|rsi_fast_crossover_slow^25^60&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
44.298,69.737,1.8,76.0,2.577,smi_k_higher_d^90^72^63|stoch_k_higher_d^130^65^91&smi_d_crossover0^80^72^56^EMA|smacd_histogram_start_increase_2^150^210^120|emacd_start_increase^45^90|tsi_crossover_signal^210^168^63^SMA&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
44.3,65.823,2.073,79.0,2.986,adx_lower_threshold^170.0^10.0|stoch_k_higher_d^130^65^91&smacd_histogram_start_increase_2^150^210^120|stoch_d_crossover50^130^52^117|rsi_fast_crossover_slow^25^60|rvi_signal_crossover0^230^92^SMA&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
44.305,68.831,1.78,77.0,2.544,smi_k_higher_d^90^72^63|stoch_k_higher_d^130^65^91&smi_d_crossover0^80^72^56^EMA|smacd_histogram_start_increase_2^150^210^120|emacd_start_increase^45^90|bb_price_crossover_high_2^220.0^2.3&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
44.306,72.464,1.938,69.0,2.144,smacd_higher_signal^70^98^63|stoch_k_higher_d^130^65^91&smacd_histogram_start_increase_2^150^210^120|emacd_start_increase^45^90|tsi_crossover_signal^210^168^63^SMA|price_crossover_sma_2^140&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
44.309,67.442,1.719,86.0,2.585,kc_neutral^8.0^3.0^1.5|stoch_k_higher_d^130^65^91&smi_d_crossover0^80^72^56^EMA|smacd_histogram_start_increase_2^150^210^120|emacd_start_increase^45^90|trix_crossover_signal^180^162&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
44.31,70.115,1.496,87.0,2.724,kdj_k_neutral^17^8^85^15|stoch_k_higher_d^130^65^91&smi_d_crossover0^80^72^56^EMA|bb_price_crossover_high^220.0^2.3|smacd_histogram_start_increase_2^150^210^120|emacd_start_increase^45^90&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
44.32,63.636,2.008,88.0,3.122,rsi_neutral^90^70^30|stoch_k_higher_d^130^65^91&smacd_histogram_start_increase_2^150^210^120|kdj_d_crossover50^170^85^85|rsi_fast_crossover_slow^25^60|rvi_signal_crossover0^230^92^SMA&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
44.32,63.636,2.008,88.0,3.122,adx_lower_threshold^55.0^35.0|stoch_k_higher_d^130^65^91&smacd_histogram_start_increase_2^150^210^120|kdj_d_crossover50^170^85^85|rsi_fast_crossover_slow^25^60|rvi_signal_crossover0^230^92^SMA&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
44.348,70.769,2.27,65.0,2.777,ema_fast_higher_slow^35^49|stoch_k_higher_d^130^65^91&smi_d_crossover0^80^72^56^EMA|smacd_histogram_start_increase_2^150^210^120|stoch_d_crossover50^130^52^117|rsi_fast_crossover_slow^25^60&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
44.35,64.13,1.886,92.0,2.988,kc_neutral^8.0^3.0^1.5|stoch_k_higher_d^130^65^91&smacd_histogram_start_increase_2^150^210^120|rsi_fast_crossover_slow^25^60|bb_price_crossover_high_2^220.0^2.3|kdj_d_crossover50^200^100^60&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
44.351,72.727,1.562,77.0,2.723,kc_neutral^16.0^10.0^1.9|stoch_k_higher_d^130^65^91&smi_d_crossover0^80^72^56^EMA|emacd_start_increase^45^90|smacd_histogram_start_increase_2^140^252^182|price_crossover_sma_2^140&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
44.355,75.714,1.733,70.0,1.699,smi_overbought^50^40^0.0^SMA|stoch_k_higher_d^130^65^91&rvi_signal_crossover0^200^100^SMA|bb_price_crossover_high^220.0^2.3|emacd_start_increase^45^90|smacd_histogram_start_increase_2^140^252^182&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
44.361,64.516,1.804,93.0,2.878,kc_neutral^8.0^3.0^1.5|stoch_k_higher_d^130^65^91&smacd_histogram_start_increase_2^150^210^120|rsi_fast_crossover_slow^25^60|trix_crossover_signal^180^162|bb_price_crossover_high_2^220.0^2.3&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
44.362,64.444,1.837,90.0,2.81,rvi_neutral^29^25.0^-25.0^EMA|stoch_k_higher_d^130^65^91&smacd_histogram_start_increase_2^150^210^120|emacd_start_increase^45^90|rsi_fast_crossover_slow^25^60|kdj_d_crossover50^200^100^60&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
44.364,69.231,1.687,78.0,2.319,smi_k_higher_d^90^72^63|stoch_k_higher_d^130^65^91&bb_price_crossover_high^220.0^2.3|smacd_histogram_start_increase_2^150^210^120|smacd_crossover_signal^210^504^210|rsi_fast_crossover_slow^25^60&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
44.377,76.471,1.885,68.0,2.149,smacd_higher_signal^70^98^63|stoch_k_higher_d^130^65^91&smi_d_crossover0^80^72^56^EMA|emacd_start_increase^45^90|bb_price_crossover_high_2^220.0^2.3|price_crossover_sma_2^140&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
44.377,76.471,1.885,68.0,2.149,smacd_higher_signal^70^98^63|stoch_k_higher_d^130^65^91&smi_d_crossover0^80^72^56^EMA|bb_price_crossover_high^220.0^2.3|emacd_start_increase^45^90|price_crossover_sma_2^140&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
44.377,64.516,1.855,93.0,2.988,kc_neutral^8.0^3.0^1.5|stoch_k_higher_d^130^65^91&bb_price_crossover_high^220.0^2.3|smacd_histogram_start_increase_2^150^210^120|rsi_fast_crossover_slow^25^60|kdj_d_crossover50^200^100^60&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
44.386,64.894,1.83,94.0,3.5,kc_neutral^8.0^3.0^1.5|stoch_k_higher_d^130^65^91&bb_price_crossover_high^220.0^2.3|smacd_histogram_start_increase_2^150^210^120|rsi_fast_crossover_slow^25^60|smi_k_crossover0^210^63^SMA&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
44.388,64.894,1.775,94.0,2.878,kc_neutral^8.0^3.0^1.5|stoch_k_higher_d^130^65^91&bb_price_crossover_high^220.0^2.3|smacd_histogram_start_increase_2^150^210^120|rsi_fast_crossover_slow^25^60|trix_crossover_signal^180^162&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
44.389,64.444,1.798,90.0,2.584,bb_neutral^140.0^2.5|stoch_k_higher_d^130^65^91&smacd_histogram_start_increase_2^150^210^120|emacd_start_increase^45^90|kdj_d_crossover50^170^85^85|rsi_fast_crossover_slow^25^60&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
44.389,67.816,1.597,87.0,2.789,kc_neutral^8.0^3.0^1.5|smacd_higher_signal^70^98^63&smacd_histogram_start_increase_2^150^210^120|kdj_d_crossover50^170^85^85|rsi_fast_crossover_slow^25^60|trix_crossover_signal^180^162&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
44.395,72.857,1.871,70.0,2.046,smi_k_higher_d^90^72^63|stoch_k_higher_d^130^65^91&smi_d_crossover0^80^72^56^EMA|rvi_signal_crossover0^200^100^SMA|rsi_fast_crossover_slow^25^60|bb_price_crossover_high_2^220.0^2.3&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
44.41,72.0,1.65,75.0,2.51,smacd_higher_signal^70^98^63|stoch_k_higher_d^130^65^91&bb_price_crossover_high^220.0^2.3|smacd_histogram_start_increase_2^150^210^120|rsi_fast_crossover_slow^25^60|trix_crossover_signal^180^162&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
44.41,64.286,2.027,84.0,2.706,bb_neutral^140.0^2.5|stoch_k_higher_d^130^65^91&smi_d_crossover0^80^72^56^EMA|smacd_histogram_start_increase_2^150^210^120|kdj_d_crossover50^170^85^85|rsi_fast_crossover_slow^25^60&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
44.41,72.0,1.65,75.0,2.51,smacd_higher_signal^70^98^63|stoch_k_higher_d^130^65^91&smacd_histogram_start_increase_2^150^210^120|rsi_fast_crossover_slow^25^60|trix_crossover_signal^180^162|bb_price_crossover_high_2^220.0^2.3&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
44.417,69.318,1.488,88.0,3.114,kdj_k_neutral^17^8^85^15|smacd_higher_signal^70^98^63&bb_price_crossover_high^220.0^2.3|smacd_histogram_start_increase_2^150^210^120|smacd_crossover_signal^210^504^210|rsi_fast_crossover_slow^25^60&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
44.417,69.318,1.488,88.0,3.114,kdj_k_neutral^17^8^85^15|smacd_higher_signal^70^98^63&smacd_histogram_start_increase_2^150^210^120|smacd_crossover_signal^210^504^210|rsi_fast_crossover_slow^25^60|bb_price_crossover_high_2^220.0^2.3&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
44.422,73.239,1.836,71.0,2.046,smi_k_higher_d^90^72^63|stoch_k_higher_d^130^65^91&smi_d_crossover0^80^72^56^EMA|rvi_signal_crossover0^200^100^SMA|bb_price_crossover_high^220.0^2.3|rsi_fast_crossover_slow^25^60&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
44.425,66.667,1.852,87.0,2.894,rvi_neutral^29^25.0^-25.0^EMA|stoch_k_higher_d^130^65^91&smacd_histogram_start_increase_2^150^210^120|stoch_d_crossover50^130^52^117|rsi_fast_crossover_slow^25^60|trix_crossover_signal^180^162&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
44.432,61.261,1.829,111.0,2.367,kdj_k_neutral^11^3^85^15|bb_neutral^140.0^2.5&bb_price_crossover_high^220.0^2.3|smacd_histogram_start_increase_2^150^210^120|kdj_k_crossover_d^60^18^18|kdj_d_crossover50^170^85^85&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
44.434,68.605,1.647,86.0,2.584,kc_neutral^8.0^3.0^1.5|stoch_k_higher_d^130^65^91&smacd_histogram_start_increase_2^150^210^120|emacd_start_increase^45^90|stoch_d_crossover50^130^52^117|rvi_signal_crossover0^230^92^SMA&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
44.435,65.909,1.794,88.0,2.502,bb_neutral^140.0^2.5|stoch_k_higher_d^130^65^91&smacd_histogram_start_increase_2^150^210^120|stoch_d_crossover50^130^52^117|rsi_fast_crossover_slow^25^60|bb_price_crossover_high_2^220.0^2.3&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
44.436,75.806,2.17,62.0,2.109,smi_k_higher_d^90^72^63|kdj_k_neutral^17^8^85^15&bb_price_crossover_high^220.0^2.3|smacd_histogram_start_increase_2^150^210^120|tsi_crossover_signal^210^168^63^SMA|smi_k_crossover0^210^63^SMA&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
44.457,70.13,1.767,77.0,2.583,smi_k_higher_d^90^72^63|stoch_k_higher_d^130^65^91&smacd_histogram_start_increase_2^150^210^120|tsi_crossover_signal^210^168^63^SMA|rsi_fast_crossover_slow^25^60|trix_crossover_signal^180^162&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
44.459,71.605,1.522,81.0,2.676,adx_lower_threshold^55.0^35.0|stoch_k_higher_d^130^65^91&smi_d_crossover0^80^72^56^EMA|emacd_start_increase^45^90|smacd_histogram_start_increase_2^140^252^182|price_crossover_sma_2^140&trailing_stop^34^3.0|bb_price_crossunder_high^34^2.5
